9947,0005,2.37,8,2012-7-4,8:00,8,0
9948,0005,7.11,8,2012-7-4,12:00,8,0
9949,0005,7.03,8,2012-7-4,17:00,8,0
9950,0005,22.06,7,2012-7-4,18:00,7,0
9951,0005,3.29,8,2012-7-5,8:00,8,0
9952,0005,4.48,8,2012-7-5,12:00,8,0
9953,0005,8.74,8,2012-7-5,17:00,8,0
9954,0005,2.14,8,2012-7-6,8:00,8,0
9955,0005,6.61,8,2012-7-6,12:00,8,0
9956,0005,7.76,8,2012-7-6,17:00,8,0
9957,0005,37.01,4,2012-7-6,21:00,4,0
9958,0005,2.72,8,2012-7-7,8:00,8,0
9959,0005,4.11,8,2012-7-7,12:00,8,0
9960,0005,9.68,8,2012-7-7,17:00,8,0
9961,0005,22.06,7,2012-7-7,18:00,7,0
9962,0005,3.23,8,2012-7-8,8:00,8,0
9963,0005,6.79,8,2012-7-8,12:00,8,0
9964,0005,6.49,8,2012-7-8,17:00,8,0
9965,0005,2.68,8,2012-7-9,8:00,8,0
9966,0005,6.18,8,2012-7-9,12:00,8,0
9967,0005,7.65,8,2012-7-9,17:00,8,0
9968,0005,2.48,8,2012-7-10,8:00,8,0
9969,0005,6.83,8,2012-7-10,12:00,8,0
9970,0005,7.20,8,2012-7-10,17:00,8,0
9971,0005,22.06,7,2012-7-10,18:00,7,0
9972,0005,2.17,8,2012-7-11,8:00,8,0
9973,0005,4.50,8,2012-7-11,12:00,8,0
9974,0005,9.84,8,2012-7-11,17:00,8,0
9975,0005,37.01,4,2012-7-11,21:00,4,0
9976,0005,1.86,8,2012-7-12,8:00,8,0
9977,0005,5.47,8,2012-7-12,12:00,8,0
9978,0005,9.18,8,2012-7-12,17:00,8,0
9979,0005,2.67,8,2012-7-13,8:00,8,0
9980,0005,5.45,8,2012-7-13,12:00,8,0
9981,0005,8.39,8,2012-7-13,17:00,8,0
9982,0005,22.06,7,2012-7-13,18:00,7,0
9983,0005,2.91,8,2012-7-14,8:00,8,0
9984,0005,6.35,8,2012-7-14,12:00,8,0
9985,0005,7.25,8,2012-7-14,17:00,8,0
9986,0005,2.99,8,2012-7-15,8:00,8,0
9987,0005,5.69,8,2012-7-15,12:00,8,0
9988,0005,7.83,8,2012-7-15,17:00,8,0
9989,0005,2.46,8,2012-7-16,8:00,8,0
9990,0005,7.75,8,2012-7-16,12:00,8,0
9991,0005,6.30,8,2012-7-16,17:00,8,0
9992,0005,22.06,7,2012-7-16,18:00,7,0
9993,0005,37.01,4,2012-7-16,21:00,4,0
9994,0005,2.99,8,2012-7-17,8:00,8,0
9995,0005,5.13,8,2012-7-17,12:00,8,0
9996,0005,8.39,8,2012-7-17,17:00,8,0
9997,0005,2.55,8,2012-7-18,8:00,8,0
9998,0005,5.98,8,2012-7-18,12:00,8,0
9999,0005,7.98,8,2012-7-18,17:00,8,0
10000,0005,4.12,8,2012-7-19,8:00,8,0
10001,0005,3.16,8,2012-7-19,12:00,8,0
10002,0005,9.23,8,2012-7-19,17:00,8,0
10003,0005,22.06,7,2012-7-19,18:00,7,0
10004,0005,2.75,8,2012-7-20,8:00,8,0
10005,0005,5.66,8,2012-7-20,12:00,8,0
10006,0005,8.10,8,2012-7-20,17:00,8,0
10007,0005,4.21,8,2012-7-21,8:00,8,0
10008,0005,5.83,8,2012-7-21,12:00,8,0
10009,0005,6.47,8,2012-7-21,17:00,8,0
10010,0005,37.01,4,2012-7-21,21:00,4,0
10011,0005,3.40,8,2012-7-22,8:00,8,0
10012,0005,7.20,8,2012-7-22,12:00,8,0
10013,0005,5.91,8,2012-7-22,17:00,8,0
10014,0005,22.06,7,2012-7-22,18:00,7,0
10015,0005,3.56,8,2012-7-23,8:00,8,0
10016,0005,5.40,8,2012-7-23,12:00,8,0
10017,0005,7.55,8,2012-7-23,17:00,8,0
10018,0005,2.62,8,2012-7-24,8:00,8,0
10019,0005,5.22,8,2012-7-24,12:00,8,0
10020,0005,8.67,8,2012-7-24,17:00,8,0
10021,0005,1.57,8,2012-7-25,8:00,8,0
10022,0005,6.02,8,2012-7-25,12:00,8,0
10023,0005,8.92,8,2012-7-25,17:00,8,0
10024,0005,22.06,7,2012-7-25,18:00,7,0
10025,0005,640.26,3,2012-7-26,0:00,3,1
10026,0005,2.30,8,2012-7-26,8:00,8,0
10027,0005,6.94,8,2012-7-26,12:00,8,0
10028,0005,7.27,8,2012-7-26,17:00,8,0
10029,0005,37.01,4,2012-7-26,21:00,4,0
10030,0005,2.18,8,2012-7-27,8:00,8,0
10031,0005,5.36,8,2012-7-27,12:00,8,0
10032,0005,8.97,8,2012-7-27,17:00,8,0
10033,0005,1.49,8,2012-7-28,8:00,8,0
10034,0005,6.30,8,2012-7-28,12:00,8,0
10035,0005,8.72,8,2012-7-28,17:00,8,0
10036,0005,22.06,7,2012-7-28,18:00,7,0
10037,0005,257.45,5,2012-7-29,0:00,5,1
10038,0005,1.90,8,2012-7-29,8:00,8,0
10039,0005,6.74,8,2012-7-29,12:00,8,0
10040,0005,7.87,8,2012-7-29,17:00,8,0
10041,0005,262.78,2,2012-7-29,19:00,2,0
10042,0005,1.86,8,2012-7-30,8:00,8,0
10043,0005,4.97,8,2012-7-30,12:00,8,0
10044,0005,9.68,8,2012-7-30,17:00,8,0
10045,0005,1.81,8,2012-7-31,8:00,8,0
10046,0005,5.18,8,2012-7-31,12:00,8,0
10047,0005,9.52,8,2012-7-31,17:00,8,0
10048,0005,22.06,7,2012-7-31,18:00,7,0
10049,0005,37.01,4,2012-7-31,21:00,4,0
10050,0005,1.79,8,2012-8-1,8:00,8,0
10051,0005,6.29,8,2012-8-1,12:00,8,0
10052,0005,8.43,8,2012-8-1,17:00,8,0
10053,0005,22.06,7,2012-8-1,18:00,7,0
10054,0005,37.01,4,2012-8-1,21:00,4,0
10055,0005,1136.14,6,2012-8-2,0:00,6,1
10056,0005,2.66,8,2012-8-2,8:00,8,0
10057,0005,6.28,8,2012-8-2,12:00,8,0
10058,0005,7.57,8,2012-8-2,17:00,8,0
10059,0005,1.99,8,2012-8-3,8:00,8,0
10060,0005,5.10,8,2012-8-3,12:00,8,0
10061,0005,9.42,8,2012-8-3,17:00,8,0
10062,0005,3.20,8,2012-8-4,8:00,8,0
10063,0005,6.60,8,2012-8-4,12:00,8,0
10064,0005,6.71,8,2012-8-4,17:00,8,0
10065,0005,22.06,7,2012-8-4,18:00,7,0
10066,0005,2.61,8,2012-8-5,8:00,8,0
10067,0005,6.38,8,2012-8-5,12:00,8,0
10068,0005,7.52,8,2012-8-5,17:00,8,0
10069,0005,3.52,8,2012-8-6,8:00,8,0
10070,0005,6.18,8,2012-8-6,12:00,8,0
10071,0005,6.81,8,2012-8-6,17:00,8,0
10072,0005,37.01,4,2012-8-6,21:00,4,0
10073,0005,2.79,8,2012-8-7,8:00,8,0
10074,0005,5.64,8,2012-8-7,12:00,8,0
10075,0005,8.08,8,2012-8-7,17:00,8,0
10076,0005,22.06,7,2012-8-7,18:00,7,0
10077,0005,3.96,8,2012-8-8,8:00,8,0
10078,0005,6.34,8,2012-8-8,12:00,8,0
10079,0005,6.21,8,2012-8-8,17:00,8,0
10080,0005,2.65,8,2012-8-9,8:00,8,0
10081,0005,3.67,8,2012-8-9,12:00,8,0
10082,0005,10.19,8,2012-8-9,17:00,9,0
10083,0005,2.27,8,2012-8-10,8:00,8,0
10084,0005,5.18,8,2012-8-10,12:00,8,0
10085,0005,9.06,8,2012-8-10,17:00,8,0
10086,0005,22.06,7,2012-8-10,18:00,7,0
10087,0005,3.86,8,2012-8-11,8:00,8,0
10088,0005,3.74,8,2012-8-11,12:00,8,0
10089,0005,8.91,8,2012-8-11,17:00,8,0
10090,0005,37.01,4,2012-8-11,21:00,4,0
10091,0005,2.14,8,2012-8-12,8:00,8,0
10092,0005,7.32,8,2012-8-12,12:00,8,0
10093,0005,7.05,8,2012-8-12,17:00,8,0
10094,0005,3.10,8,2012-8-13,8:00,8,0
10095,0005,6.37,8,2012-8-13,12:00,8,0
10096,0005,7.04,8,2012-8-13,17:00,8,0
10097,0005,22.06,7,2012-8-13,18:00,7,0
10098,0005,4.53,8,2012-8-14,8:00,8,0
10099,0005,4.74,8,2012-8-14,12:00,8,0
10100,0005,7.24,8,2012-8-14,17:00,8,0
10101,0005,4.34,8,2012-8-15,8:00,8,0
10102,0005,3.97,8,2012-8-15,12:00,8,0
10103,0005,8.20,8,2012-8-15,17:00,8,0
10104,0005,3.85,8,2012-8-16,8:00,8,0
10105,0005,3.66,8,2012-8-16,12:00,8,0
10106,0005,9.00,8,2012-8-16,17:00,8,0
10107,0005,22.06,7,2012-8-16,18:00,7,0
10108,0005,37.01,4,2012-8-16,21:00,4,0
10109,0005,1.80,8,2012-8-17,8:00,8,0
10110,0005,6.11,8,2012-8-17,12:00,8,0
10111,0005,8.60,8,2012-8-17,17:00,8,0
10112,0005,2.60,8,2012-8-18,8:00,8,0
10113,0005,5.14,8,2012-8-18,12:00,8,0
10114,0005,8.77,8,2012-8-18,17:00,8,0
10115,0005,2.63,8,2012-8-19,8:00,8,0
10116,0005,5.34,8,2012-8-19,12:00,8,0
10117,0005,8.54,8,2012-8-19,17:00,8,0
10118,0005,22.06,7,2012-8-19,18:00,7,0
10119,0005,3.11,8,2012-8-20,8:00,8,0
10120,0005,4.86,8,2012-8-20,12:00,8,0
10121,0005,8.54,8,2012-8-20,17:00,8,0
10122,0005,1.94,8,2012-8-21,8:00,8,0
10123,0005,4.76,8,2012-8-21,12:00,8,0
10124,0005,9.81,8,2012-8-21,17:00,8,0
10125,0005,37.01,4,2012-8-21,21:00,4,0
10126,0005,3.80,8,2012-8-22,8:00,8,0
10127,0005,4.60,8,2012-8-22,12:00,8,0
10128,0005,8.11,8,2012-8-22,17:00,8,0
10129,0005,22.06,7,2012-8-22,18:00,7,0
10130,0005,3.06,8,2012-8-23,8:00,8,0
10131,0005,4.61,8,2012-8-23,12:00,8,0
10132,0005,8.84,8,2012-8-23,17:00,8,0
10133,0005,2.23,8,2012-8-24,8:00,8,0
10134,0005,4.41,8,2012-8-24,12:00,8,0
10135,0005,9.87,8,2012-8-24,17:00,8,0
10136,0005,2.53,8,2012-8-25,8:00,8,0
10137,0005,3.80,8,2012-8-25,12:00,8,0
10138,0005,10.18,8,2012-8-25,17:00,9,0
10139,0005,22.06,7,2012-8-25,18:00,7,0
10140,0005,640.26,3,2012-8-26,0:00,3,1
10141,0005,2.46,8,2012-8-26,8:00,8,0
10142,0005,6.74,8,2012-8-26,12:00,8,0
10143,0005,7.31,8,2012-8-26,17:00,8,0
10144,0005,37.01,4,2012-8-26,21:00,4,0
10145,0005,3.73,8,2012-8-27,8:00,8,0
10146,0005,4.64,8,2012-8-27,12:00,8,0
10147,0005,8.14,8,2012-8-27,17:00,8,0
10148,0005,3.86,8,2012-8-28,8:00,8,0
10149,0005,6.24,8,2012-8-28,12:00,8,0
10150,0005,6.41,8,2012-8-28,17:00,8,0
10151,0005,22.06,7,2012-8-28,18:00,7,0
10152,0005,257.45,5,2012-8-29,0:00,5,1
10153,0005,1.77,8,2012-8-29,8:00,8,0
10154,0005,7.60,8,2012-8-29,12:00,8,0
10155,0005,7.14,8,2012-8-29,17:00,8,0
10156,0005,262.78,2,2012-8-29,19:00,2,0
10157,0005,2.15,8,2012-8-30,8:00,8,0
10158,0005,5.70,8,2012-8-30,12:00,8,0
10159,0005,8.66,8,2012-8-30,17:00,8,0
10160,0005,3.24,8,2012-8-31,8:00,8,0
10161,0005,3.48,8,2012-8-31,12:00,8,0
10162,0005,9.79,8,2012-8-31,17:00,8,0
10163,0005,22.06,7,2012-8-31,18:00,7,0
10164,0005,37.01,4,2012-8-31,21:00,4,0
10165,0005,2.36,8,2012-9-1,8:00,8,0
10166,0005,4.25,8,2012-9-1,12:00,8,0
10167,0005,9.90,8,2012-9-1,17:00,8,0
10168,0005,22.06,7,2012-9-1,18:00,7,0
10169,0005,37.01,4,2012-9-1,21:00,4,0
10170,0005,1136.14,6,2012-9-2,0:00,6,1
10171,0005,3.08,8,2012-9-2,8:00,8,0
10172,0005,5.88,8,2012-9-2,12:00,8,0
10173,0005,7.55,8,2012-9-2,17:00,8,0
10174,0005,4.36,8,2012-9-3,8:00,8,0
10175,0005,3.91,8,2012-9-3,12:00,8,0
10176,0005,8.24,8,2012-9-3,17:00,8,0
10177,0005,1.55,8,2012-9-4,8:00,8,0
10178,0005,6.33,8,2012-9-4,12:00,8,0
10179,0005,8.63,8,2012-9-4,17:00,8,0
10180,0005,22.06,7,2012-9-4,18:00,7,0
10181,0005,3.13,8,2012-9-5,8:00,8,0
10182,0005,6.74,8,2012-9-5,12:00,8,0
10183,0005,6.64,8,2012-9-5,17:00,8,0
10184,0005,4.32,8,2012-9-6,8:00,8,0
10185,0005,3.84,8,2012-9-6,12:00,8,0
10186,0005,8.35,8,2012-9-6,17:00,8,0
10187,0005,37.01,4,2012-9-6,21:00,4,0
10188,0005,3.21,8,2012-9-7,8:00,8,0
10189,0005,6.90,8,2012-9-7,12:00,8,0
10190,0005,6.40,8,2012-9-7,17:00,8,0
10191,0005,22.06,7,2012-9-7,18:00,7,0
10192,0005,3.50,8,2012-9-8,8:00,8,0
10193,0005,6.31,8,2012-9-8,12:00,8,0
10194,0005,6.70,8,2012-9-8,17:00,8,0
10195,0005,3.82,8,2012-9-9,8:00,8,0
10196,0005,3.65,8,2012-9-9,12:00,8,0
10197,0005,9.04,8,2012-9-9,17:00,8,0
10198,0005,2.22,8,2012-9-10,8:00,8,0
10199,0005,7.21,8,2012-9-10,12:00,8,0
10200,0005,7.08,8,2012-9-10,17:00,8,0
10201,0005,22.06,7,2012-9-10,18:00,7,0
10202,0005,2.43,8,2012-9-11,8:00,8,0
10203,0005,6.39,8,2012-9-11,12:00,8,0
10204,0005,7.69,8,2012-9-11,17:00,8,0
10205,0005,37.01,4,2012-9-11,21:00,4,0
10206,0005,2.21,8,2012-9-12,8:00,8,0
10207,0005,7.25,8,2012-9-12,12:00,8,0
10208,0005,7.05,8,2012-9-12,17:00,8,0
10209,0005,2.92,8,2012-9-13,8:00,8,0
10210,0005,5.72,8,2012-9-13,12:00,8,0
10211,0005,7.87,8,2012-9-13,17:00,8,0
10212,0005,22.06,7,2012-9-13,18:00,7,0
10213,0005,2.58,8,2012-9-14,8:00,8,0
10214,0005,4.93,8,2012-9-14,12:00,8,0
10215,0005,9.00,8,2012-9-14,17:00,8,0
10216,0005,3.90,8,2012-9-15,8:00,8,0
10217,0005,3.82,8,2012-9-15,12:00,8,0
10218,0005,8.79,8,2012-9-15,17:00,8,0
10219,0005,4.19,8,2012-9-16,8:00,8,0
10220,0005,4.48,8,2012-9-16,12:00,8,0
10221,0005,7.84,8,2012-9-16,17:00,8,0
10222,0005,22.06,7,2012-9-16,18:00,7,0
10223,0005,37.01,4,2012-9-16,21:00,4,0
10224,0005,1.73,8,2012-9-17,8:00,8,0
10225,0005,3.86,8,2012-9-17,12:00,8,0
10226,0005,10.92,8,2012-9-17,17:00,9,0
10227,0005,2.30,8,2012-9-18,8:00,8,0
10228,0005,6.50,8,2012-9-18,12:00,8,0
10229,0005,7.71,8,2012-9-18,17:00,8,0
10230,0005,4.48,8,2012-9-19,8:00,8,0
10231,0005,5.82,8,2012-9-19,12:00,8,0
10232,0005,6.21,8,2012-9-19,17:00,8,0
10233,0005,22.06,7,2012-9-19,18:00,7,0
10234,0005,4.29,8,2012-9-20,8:00,8,0
10235,0005,4.90,8,2012-9-20,12:00,8,0
10236,0005,7.32,8,2012-9-20,17:00,8,0
10237,0005,3.48,8,2012-9-21,8:00,8,0
10238,0005,5.80,8,2012-9-21,12:00,8,0
10239,0005,7.23,8,2012-9-21,17:00,8,0
10240,0005,37.01,4,2012-9-21,21:00,4,0
10241,0005,2.94,8,2012-9-22,8:00,8,0
10242,0005,3.13,8,2012-9-22,12:00,8,0
10243,0005,10.44,8,2012-9-22,17:00,9,0
10244,0005,22.06,7,2012-9-22,18:00,7,0
10245,0005,3.93,8,2012-9-23,8:00,8,0
10246,0005,4.71,8,2012-9-23,12:00,8,0
10247,0005,7.87,8,2012-9-23,17:00,8,0
10248,0005,3.29,8,2012-9-24,8:00,8,0
10249,0005,4.13,8,2012-9-24,12:00,8,0
10250,0005,9.09,8,2012-9-24,17:00,8,0
10251,0005,1.84,8,2012-9-25,8:00,8,0
10252,0005,4.84,8,2012-9-25,12:00,8,0
10253,0005,9.83,8,2012-9-25,17:00,8,0
10254,0005,22.06,7,2012-9-25,18:00,7,0
10255,0005,640.26,3,2012-9-26,0:00,3,1
10256,0005,2.92,8,2012-9-26,8:00,8,0
10257,0005,7.53,8,2012-9-26,12:00,8,0
10258,0005,6.06,8,2012-9-26,17:00,8,0
10259,0005,37.01,4,2012-9-26,21:00,4,0
10260,0005,1.38,8,2012-9-27,8:00,8,0
10261,0005,6.34,8,2012-9-27,12:00,8,0
10262,0005,8.79,8,2012-9-27,17:00,8,0
10263,0005,1.82,8,2012-9-28,8:00,8,0
10264,0005,4.79,8,2012-9-28,12:00,8,0
10265,0005,9.90,8,2012-9-28,17:00,8,0
10266,0005,22.06,7,2012-9-28,18:00,7,0
10267,0005,257.45,5,2012-9-29,0:00,5,1
10268,0005,1.91,8,2012-9-29,8:00,8,0
10269,0005,5.20,8,2012-9-29,12:00,8,0
10270,0005,9.40,8,2012-9-29,17:00,8,0
10271,0005,262.78,2,2012-9-29,19:00,2,0
10272,0005,2.58,8,2012-9-30,8:00,8,0
10273,0005,4.58,8,2012-9-30,12:00,8,0
10274,0005,9.35,8,2012-9-30,17:00,8,0
10275,0005,1.54,8,2012-10-1,8:00,8,0
10276,0005,6.60,8,2012-10-1,12:00,8,0
10277,0005,8.37,8,2012-10-1,17:00,8,0
10278,0005,22.06,7,2012-10-1,18:00,7,0
10279,0005,37.01,4,2012-10-1,21:00,4,0
10280,0005,1136.14,6,2012-10-2,0:00,6,1
10281,0005,1.60,8,2012-10-2,8:00,8,0
10282,0005,6.11,8,2012-10-2,12:00,8,0
10283,0005,8.80,8,2012-10-2,17:00,8,0
10284,0005,3.47,8,2012-10-3,8:00,8,0
10285,0005,5.10,8,2012-10-3,12:00,8,0
10286,0005,7.94,8,2012-10-3,17:00,8,0
10287,0005,1.80,8,2012-10-4,8:00,8,0
10288,0005,5.08,8,2012-10-4,12:00,8,0
10289,0005,9.63,8,2012-10-4,17:00,8,0
10290,0005,22.06,7,2012-10-4,18:00,7,0
10291,0005,3.74,8,2012-10-5,8:00,8,0
10292,0005,6.03,8,2012-10-5,12:00,8,0
10293,0005,6.74,8,2012-10-5,17:00,8,0
10294,0005,1.96,8,2012-10-6,8:00,8,0
10295,0005,6.17,8,2012-10-6,12:00,8,0
10296,0005,8.38,8,2012-10-6,17:00,8,0
10297,0005,37.01,4,2012-10-6,21:00,4,0
10298,0005,2.68,8,2012-10-7,8:00,8,0
10299,0005,6.08,8,2012-10-7,12:00,8,0
10300,0005,7.75,8,2012-10-7,17:00,8,0
10301,0005,22.06,7,2012-10-7,18:00,7,0
10302,0005,2.43,8,2012-10-8,8:00,8,0
10303,0005,7.59,8,2012-10-8,12:00,8,0
10304,0005,6.49,8,2012-10-8,17:00,8,0
10305,0005,2.74,8,2012-10-9,8:00,8,0
10306,0005,4.81,8,2012-10-9,12:00,8,0
10307,0005,8.96,8,2012-10-9,17:00,8,0
10308,0005,2.08,8,2012-10-10,8:00,8,0
10309,0005,5.67,8,2012-10-10,12:00,8,0
10310,0005,8.76,8,2012-10-10,17:00,8,0
10311,0005,22.06,7,2012-10-10,18:00,7,0
10312,0005,2.28,8,2012-10-11,8:00,8,0
10313,0005,3.81,8,2012-10-11,12:00,8,0
10314,0005,10.42,8,2012-10-11,17:00,9,0
10315,0005,37.01,4,2012-10-11,21:00,4,0
10316,0005,2.94,8,2012-10-12,8:00,8,0
10317,0005,3.93,8,2012-10-12,12:00,8,0
10318,0005,9.64,8,2012-10-12,17:00,8,0
10319,0005,3.54,8,2012-10-13,8:00,8,0
10320,0005,5.53,8,2012-10-13,12:00,8,0
10321,0005,7.44,8,2012-10-13,17:00,8,0
10322,0005,22.06,7,2012-10-13,18:00,7,0
10323,0005,4.36,8,2012-10-14,8:00,8,0
10324,0005,5.86,8,2012-10-14,12:00,8,0
10325,0005,6.29,8,2012-10-14,17:00,8,0
10326,0005,2.74,8,2012-10-15,8:00,8,0
10327,0005,5.37,8,2012-10-15,12:00,8,0
10328,0005,8.40,8,2012-10-15,17:00,8,0
10329,0005,3.64,8,2012-10-16,8:00,8,0
10330,0005,4.20,8,2012-10-16,12:00,8,0
10331,0005,8.67,8,2012-10-16,17:00,8,0
10332,0005,22.06,7,2012-10-16,18:00,7,0
10333,0005,37.01,4,2012-10-16,21:00,4,0
10334,0005,2.43,8,2012-10-17,8:00,8,0
10335,0005,5.73,8,2012-10-17,12:00,8,0
10336,0005,8.35,8,2012-10-17,17:00,8,0
10337,0005,2.53,8,2012-10-18,8:00,8,0
10338,0005,3.84,8,2012-10-18,12:00,8,0
10339,0005,10.14,8,2012-10-18,17:00,9,0
10340,0005,4.03,8,2012-10-19,8:00,8,0
10341,0005,3.59,8,2012-10-19,12:00,8,0
10342,0005,8.89,8,2012-10-19,17:00,8,0
10343,0005,22.06,7,2012-10-19,18:00,7,0
10344,0005,1.83,8,2012-10-20,8:00,8,0
10345,0005,7.07,8,2012-10-20,12:00,8,0
10346,0005,7.61,8,2012-10-20,17:00,8,0
10347,0005,3.77,8,2012-10-21,8:00,8,0
10348,0005,5.91,8,2012-10-21,12:00,8,0
10349,0005,6.83,8,2012-10-21,17:00,8,0
10350,0005,37.01,4,2012-10-21,21:00,4,0
10351,0005,2.56,8,2012-10-22,8:00,8,0
10352,0005,6.86,8,2012-10-22,12:00,8,0
10353,0005,7.09,8,2012-10-22,17:00,8,0
10354,0005,22.06,7,2012-10-22,18:00,7,0
10355,0005,1.93,8,2012-10-23,8:00,8,0
10356,0005,3.76,8,2012-10-23,12:00,8,0
10357,0005,10.82,8,2012-10-23,17:00,9,0
10358,0005,1.57,8,2012-10-24,8:00,8,0
10359,0005,4.23,8,2012-10-24,12:00,8,0
10360,0005,10.71,8,2012-10-24,17:00,9,0
10361,0005,1.53,8,2012-10-25,8:00,8,0
10362,0005,3.45,8,2012-10-25,12:00,8,0
10363,0005,11.53,8,2012-10-25,17:00,9,0
10364,0005,22.06,7,2012-10-25,18:00,7,0
10365,0005,640.26,3,2012-10-26,0:00,3,1
10366,0005,3.69,8,2012-10-26,8:00,8,0
10367,0005,5.66,8,2012-10-26,12:00,8,0
10368,0005,7.16,8,2012-10-26,17:00,8,0
10369,0005,37.01,4,2012-10-26,21:00,4,0
10370,0005,2.04,8,2012-10-27,8:00,8,0
10371,0005,6.78,8,2012-10-27,12:00,8,0
10372,0005,7.69,8,2012-10-27,17:00,8,0
10373,0005,1.97,8,2012-10-28,8:00,8,0
10374,0005,5.19,8,2012-10-28,12:00,8,0
10375,0005,9.35,8,2012-10-28,17:00,8,0
10376,0005,22.06,7,2012-10-28,18:00,7,0
10377,0005,257.45,5,2012-10-29,0:00,5,1
10378,0005,3.12,8,2012-10-29,8:00,8,0
10379,0005,5.18,8,2012-10-29,12:00,8,0
10380,0005,8.21,8,2012-10-29,17:00,8,0
10381,0005,262.78,2,2012-10-29,19:00,2,0
10382,0005,4.34,8,2012-10-30,8:00,8,0
10383,0005,3.58,8,2012-10-30,12:00,8,0
10384,0005,8.59,8,2012-10-30,17:00,8,0
10385,0005,1.80,8,2012-10-31,8:00,8,0
10386,0005,3.45,8,2012-10-31,12:00,8,0
10387,0005,11.26,8,2012-10-31,17:00,9,0
10388,0005,22.06,7,2012-10-31,18:00,7,0
10389,0005,37.01,4,2012-10-31,21:00,4,0
10390,0005,1.44,8,2012-11-1,8:00,8,0
10391,0005,5.44,8,2012-11-1,12:00,8,0
10392,0005,9.63,8,2012-11-1,17:00,8,0
10393,0005,22.06,7,2012-11-1,18:00,7,0
10394,0005,37.01,4,2012-11-1,21:00,4,0
10395,0005,1136.14,6,2012-11-2,0:00,6,1
10396,0005,1.33,8,2012-11-2,8:00,8,0
10397,0005,7.95,8,2012-11-2,12:00,8,0
10398,0005,7.23,8,2012-11-2,17:00,8,0
10399,0005,1.87,8,2012-11-3,8:00,8,0
10400,0005,5.27,8,2012-11-3,12:00,8,0
10401,0005,9.37,8,2012-11-3,17:00,8,0
10402,0005,2.27,8,2012-11-4,8:00,8,0
10403,0005,5.81,8,2012-11-4,12:00,8,0
10404,0005,8.43,8,2012-11-4,17:00,8,0
10405,0005,22.06,7,2012-11-4,18:00,7,0
10406,0005,2.11,8,2012-11-5,8:00,8,0
10407,0005,6.09,8,2012-11-5,12:00,8,0
10408,0005,8.31,8,2012-11-5,17:00,8,0
10409,0005,3.23,8,2012-11-6,8:00,8,0
10410,0005,4.22,8,2012-11-6,12:00,8,0
10411,0005,9.06,8,2012-11-6,17:00,8,0
10412,0005,37.01,4,2012-11-6,21:00,4,0
10413,0005,3.40,8,2012-11-7,8:00,8,0
10414,0005,5.04,8,2012-11-7,12:00,8,0
10415,0005,8.07,8,2012-11-7,17:00,8,0
10416,0005,22.06,7,2012-11-7,18:00,7,0
10417,0005,4.57,8,2012-11-8,8:00,8,0
10418,0005,4.36,8,2012-11-8,12:00,8,0
10419,0005,7.58,8,2012-11-8,17:00,8,0
10420,0005,3.81,8,2012-11-9,8:00,8,0
10421,0005,3.84,8,2012-11-9,12:00,8,0
10422,0005,8.86,8,2012-11-9,17:00,8,0
10423,0005,1.53,8,2012-11-10,8:00,8,0
10424,0005,5.31,8,2012-11-10,12:00,8,0
10425,0005,9.67,8,2012-11-10,17:00,8,0
10426,0005,22.06,7,2012-11-10,18:00,7,0
10427,0005,4.36,8,2012-11-11,8:00,8,0
10428,0005,5.86,8,2012-11-11,12:00,8,0
10429,0005,6.29,8,2012-11-11,17:00,8,0
10430,0005,37.01,4,2012-11-11,21:00,4,0
10431,0005,4.07,8,2012-11-12,8:00,8,0
10432,0005,5.85,8,2012-11-12,12:00,8,0
10433,0005,6.59,8,2012-11-12,17:00,8,0
10434,0005,3.46,8,2012-11-13,8:00,8,0
10435,0005,3.80,8,2012-11-13,12:00,8,0
10436,0005,9.25,8,2012-11-13,17:00,8,0
10437,0005,22.06,7,2012-11-13,18:00,7,0
10438,0005,4.36,8,2012-11-14,8:00,8,0
10439,0005,3.08,8,2012-11-14,12:00,8,0
10440,0005,9.07,8,2012-11-14,17:00,8,0
10441,0005,2.18,8,2012-11-15,8:00,8,0
10442,0005,4.12,8,2012-11-15,12:00,8,0
10443,0005,10.21,8,2012-11-15,17:00,9,0
10444,0005,4.05,8,2012-11-16,8:00,8,0
10445,0005,4.48,8,2012-11-16,12:00,8,0
10446,0005,7.98,8,2012-11-16,17:00,8,0
10447,0005,22.06,7,2012-11-16,18:00,7,0
10448,0005,37.01,4,2012-11-16,21:00,4,0
10449,0005,4.00,8,2012-11-17,8:00,8,0
10450,0005,4.96,8,2012-11-17,12:00,8,0
10451,0005,7.55,8,2012-11-17,17:00,8,0
10452,0005,3.02,8,2012-11-18,8:00,8,0
10453,0005,6.92,8,2012-11-18,12:00,8,0
10454,0005,6.57,8,2012-11-18,17:00,8,0
10455,0005,3.66,8,2012-11-19,8:00,8,0
10456,0005,4.69,8,2012-11-19,12:00,8,0
10457,0005,8.16,8,2012-11-19,17:00,8,0
10458,0005,22.06,7,2012-11-19,18:00,7,0
10459,0005,3.85,8,2012-11-20,8:00,8,0
10460,0005,4.23,8,2012-11-20,12:00,8,0
10461,0005,8.43,8,2012-11-20,17:00,8,0
10462,0005,2.37,8,2012-11-21,8:00,8,0
10463,0005,5.82,8,2012-11-21,12:00,8,0
10464,0005,8.32,8,2012-11-21,17:00,8,0
